Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio,Home_Avg_Goals_For,Home_Avg_Goals_Against,Home_Avg_Points,Home_Form,Away_Avg_Goals_For,Away_Avg_Goals_Against,Away_Avg_Points,Away_Form,Home_Attack_Strength,Away_Attack_Strength,Strength_Difference,Goals_Ratio,Form_Ratio,Home_Advantage_x_Form,Away_Disadvantage_x_Form,Points_Difference,Is_Strong_vs_Weak,Is_Even_Contest,Home_Goal_Difference,Away_Goal_Difference,Goal_Diff_Advantage
2021-01-20,Man City,Aston Villa,2,0,1.22,6.5,12.0,28,11,9,4,16,2,10,9,0,2,0,0,2020-21,H,0.7755791985681615,0.07885055185442974,0.14557024957740877,2,2,39,0.717948717948718,2.7,0.7,2.8,3.0,1.6,1.7,1.4,0.8,1.5882352941176472,2.285714285714286,1.4,1.588235294117647,3.333333333333333,4.5,0.6400000000000001,1.4,1,0,2.0,-0.09999999999999987,2.0999999999999996
2021-01-20,Fulham,Man United,1,2,6.0,4.33,1.53,12,15,5,5,2,8,6,10,3,1,0,0,2020-21,A,0.15854770503220061,0.6217557060086298,0.21969658895916944,3,-1,27,0.4444444444444444,1.5,1.7,1.2,1.6,1.8,2.1,1.4,1.0,0.7142857142857143,1.0588235294117647,-0.19999999999999996,0.7894736842105262,1.4545454545454546,2.4000000000000004,0.8,-0.19999999999999996,0,1,-0.19999999999999996,-0.30000000000000004,0.10000000000000009
2021-01-21,Liverpool,Burnley,0,1,1.18,7.5,15.0,27,6,6,4,12,0,11,8,2,1,0,0,2020-21,A,0.8090614886731391,0.06364617044228693,0.12729234088457386,1,-1,33,0.8181818181818182,2.2,1.4,1.8,1.2,1.4,2.1,0.6,1.0,1.0476190476190477,1.0,1.2000000000000002,1.4666666666666668,1.0909090909090908,1.7999999999999998,0.8,1.2000000000000002,1,0,0.8000000000000003,-0.7000000000000002,1.5000000000000004
2021-01-23,Aston Villa,Newcastle,2,0,1.45,4.75,6.5,14,7,5,1,5,4,9,18,0,3,0,0,2020-21,H,0.6543046357615894,0.14596026490066225,0.1997350993377483,2,2,21,0.6666666666666666,1.6,1.7,1.4,0.8,2.2,2.2,1.5,1.8,0.7272727272727273,1.2941176470588236,-0.10000000000000009,0.6956521739130435,0.42105263157894735,1.2000000000000002,1.4400000000000002,-0.10000000000000009,0,1,-0.09999999999999987,0.0,-0.09999999999999987
2021-01-26,West Brom,Man City,0,5,15.0,7.5,1.18,4,18,1,7,3,8,8,8,2,0,0,0,2020-21,A,0.06364617044228693,0.8090614886731391,0.12729234088457386,5,-5,22,0.18181818181818182,1.1,2.0,0.5,0.8,2.7,0.7,2.8,3.0,1.5714285714285716,1.35,-2.3,0.39285714285714285,0.25806451612903225,1.2000000000000002,2.4000000000000004,-2.3,0,0,-0.8999999999999999,2.0,-2.9
2021-01-26,Southampton,Arsenal,1,3,3.5,3.6,2.05,13,9,5,5,4,5,11,6,1,2,0,0,2020-21,A,0.2717731541152642,0.46400294605045117,0.2642238998342847,4,-2,22,0.5909090909090909,1.1,1.9,0.8,0.2,2.9,0.5,2.5,2.6,2.2,1.5263157894736843,-1.7,0.3666666666666667,0.07407407407407407,0.30000000000000004,2.08,-1.7,0,0,-0.7999999999999998,2.4,-3.1999999999999997
2021-01-26,Crystal Palace,West Ham,2,3,3.1,3.25,2.37,6,17,3,7,3,4,9,8,0,0,0,0,2020-21,A,0.3065732651396048,0.4010030050349261,0.2924237298254692,5,-1,23,0.2608695652173913,1.0,1.9,0.9,1.6,1.5,2.6,1.0,0.6,0.3846153846153846,0.7894736842105263,-0.09999999999999998,0.625,2.285714285714286,2.4000000000000004,0.48,-0.09999999999999998,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2021-01-26,Newcastle,Leeds,1,2,3.9,3.8,1.85,22,9,5,2,9,5,10,15,1,3,0,0,2020-21,A,0.2418716669533804,0.509891622226045,0.24823671082057458,3,-1,31,0.7096774193548387,2.2,2.2,1.5,1.8,1.1,2.2,0.4,0.0,1.0,0.5,1.1,1.8333333333333333,18.0,2.7,0.0,1.1,1,0,0.0,-1.1,1.1
2021-01-27,Burnley,Aston Villa,3,2,3.8,3.5,1.95,10,18,5,10,2,4,16,7,1,0,0,0,2020-21,H,0.24786635191574355,0.483021608861449,0.2691120392228073,5,1,28,0.35714285714285715,1.4,2.1,0.6,1.0,1.6,1.7,1.4,0.8,0.8235294117647058,0.7619047619047619,-0.7999999999999999,0.8235294117647057,1.1111111111111112,1.5,0.6400000000000001,-0.7999999999999999,0,0,-0.7000000000000002,-0.09999999999999987,-0.6000000000000003
2021-01-27,Chelsea,Wolves,0,0,1.6,4.2,5.25,14,4,5,0,13,1,14,7,1,1,0,0,2020-21,D,0.5932203389830508,0.18079096045197737,0.22598870056497172,0,0,18,0.7777777777777778,1.9,2.2,1.6,1.6,1.4,1.9,1.2,0.4,1.0,0.6363636363636362,0.40000000000000013,1.2666666666666666,3.2,2.4000000000000004,0.32000000000000006,0.40000000000000013,0,1,-0.30000000000000027,-0.5,0.19999999999999973
2021-01-27,Brighton,Fulham,0,0,2.05,3.4,3.75,16,10,5,3,10,0,10,14,2,1,0,0,2020-21,D,0.4652011310772599,0.25430995165556874,0.2804889172671714,0,0,26,0.6153846153846154,0.9,1.6,0.7,0.6,1.5,1.7,1.2,1.6,0.5294117647058824,0.9375,-0.5,0.5625,0.3529411764705882,0.8999999999999999,1.2800000000000002,-0.5,0,1,-0.7000000000000001,-0.19999999999999996,-0.5000000000000001
2021-01-27,Everton,Leicester,1,1,2.8,3.3,2.55,8,19,2,6,5,11,12,10,1,1,0,0,2020-21,D,0.33938294010889286,0.37265577737447064,0.2879612825166364,2,0,27,0.2962962962962963,0.5,2.0,0.4,0.4,1.1,2.0,0.6,0.4,0.25,0.55,-0.19999999999999996,0.41666666666666663,0.8,0.6000000000000001,0.32000000000000006,-0.19999999999999996,0,1,-1.5,-0.8999999999999999,-0.6000000000000001
2021-01-27,Man United,Sheffield United,1,2,1.25,6.0,11.0,16,5,4,3,7,2,10,12,1,1,0,0,2020-21,A,0.7564469914040115,0.08595988538681948,0.15759312320916904,3,-1,21,0.7619047619047619,1.8,2.1,1.4,1.0,1.1,2.4,0.4,0.0,0.75,0.5238095238095238,0.9999999999999999,1.4999999999999998,10.0,1.5,0.0,0.9999999999999999,0,0,-0.30000000000000004,-1.2999999999999998,0.9999999999999998
2021-01-28,Tottenham,Liverpool,1,3,3.2,3.6,2.2,3,14,2,7,1,2,9,11,1,2,0,0,2020-21,A,0.2990936555891239,0.4350453172205438,0.26586102719033233,4,-2,17,0.17647058823529413,1.6,2.2,0.9,0.8,2.2,1.4,1.8,1.2,1.142857142857143,1.0,-0.9,0.6956521739130435,0.6153846153846154,1.2000000000000002,0.96,-0.9,0,0,-0.6000000000000001,0.8000000000000003,-1.4000000000000004
2021-01-30,Southampton,Aston Villa,0,1,2.8,3.6,2.37,20,8,5,4,7,1,12,11,1,0,0,0,2020-21,A,0.33792775665399244,0.3992395437262357,0.2628326996197719,1,-1,28,0.7142857142857143,1.1,1.9,0.8,0.2,1.6,1.7,1.4,0.8,0.6470588235294118,0.8421052631578948,-0.5999999999999999,0.6470588235294118,0.22222222222222224,0.30000000000000004,0.6400000000000001,-0.5999999999999999,0,0,-0.7999999999999998,-0.09999999999999987,-0.7
2021-01-30,West Brom,Fulham,2,2,3.3,3.2,2.3,5,12,3,7,2,3,9,10,1,0,0,0,2020-21,D,0.28851430811446493,0.4139553116424932,0.29753038024304196,4,0,17,0.29411764705882354,1.0,2.3,0.5,0.8,1.5,1.7,1.2,1.6,0.5882352941176471,0.6521739130434783,-0.7,0.625,0.47058823529411764,1.2000000000000002,1.2800000000000002,-0.7,0,0,-1.2999999999999998,-0.19999999999999996,-1.0999999999999999
2021-01-30,Arsenal,Man United,0,0,2.8,3.5,2.45,17,14,3,3,4,7,9,16,1,3,0,0,2020-21,D,0.33980582524271846,0.3883495145631068,0.27184466019417475,0,0,31,0.5483870967741935,2.9,0.5,2.5,2.6,1.8,2.1,1.4,1.0,1.380952380952381,3.6,1.1,1.526315789473684,2.3636363636363633,3.9000000000000004,0.8,1.1,1,0,2.4,-0.30000000000000004,2.7
2021-01-30,Crystal Palace,Wolves,1,0,2.87,3.2,2.55,11,6,2,4,1,6,7,10,1,2,0,0,2020-21,H,0.33086670045615807,0.37238722757222503,0.2967460719716168,1,1,17,0.6470588235294118,1.0,1.9,0.9,1.6,1.4,1.9,1.2,0.4,0.5263157894736842,0.7368421052631579,-0.29999999999999993,0.6666666666666666,3.2,2.4000000000000004,0.32000000000000006,-0.29999999999999993,0,1,-0.8999999999999999,-0.5,-0.3999999999999999
2021-01-30,Everton,Newcastle,0,2,1.55,4.0,6.5,11,13,3,3,7,12,13,6,3,4,0,0,2020-21,A,0.6150206978119456,0.1466587817859255,0.23832052040212892,2,-2,24,0.4583333333333333,0.5,2.0,0.4,0.4,2.2,2.2,1.5,1.8,0.22727272727272727,1.1,-1.1,0.21739130434782605,0.21052631578947367,0.6000000000000001,1.4400000000000002,-1.1,0,0,-1.5,0.0,-1.5
2021-01-30,Man City,Sheffield United,1,0,1.12,9.0,18.0,10,4,5,1,10,0,7,10,0,3,0,0,2020-21,H,0.8426966292134831,0.05243445692883895,0.1048689138576779,1,1,14,0.7142857142857143,2.7,0.7,2.8,3.0,1.1,2.4,0.4,0.0,1.1250000000000002,1.5714285714285716,2.4,2.25,30.0,4.5,0.0,2.4,1,0,2.0,-1.2999999999999998,3.3
2021-01-31,Chelsea,Burnley,2,0,1.33,5.0,9.5,19,1,8,0,4,2,7,9,0,1,0,0,2020-21,H,0.7112375533428166,0.09957325746799432,0.18918918918918923,2,2,20,0.95,1.9,2.2,1.6,1.6,1.4,2.1,0.6,1.0,0.9047619047619047,0.6363636363636362,1.0,1.2666666666666666,1.4545454545454546,2.4000000000000004,0.8,1.0,0,0,-0.30000000000000027,-0.7000000000000002,0.3999999999999999
2021-01-31,Leicester,Leeds,1,3,1.8,4.0,4.2,18,8,8,7,6,4,17,16,0,3,0,0,2020-21,A,0.532319391634981,0.22813688212927755,0.23954372623574144,4,-2,26,0.6923076923076923,1.1,2.0,0.6,0.4,1.1,2.2,0.4,0.0,0.5,0.55,0.19999999999999996,0.9166666666666666,4.0,0.6000000000000001,0.0,0.19999999999999996,0,1,-0.8999999999999999,-1.1,0.20000000000000018
2021-01-31,West Ham,Liverpool,1,3,4.33,4.0,1.75,8,14,2,5,6,5,7,8,2,0,0,0,2020-21,A,0.21945293518300807,0.5429892624813857,0.23755780233560622,4,-2,22,0.36363636363636365,1.5,2.6,1.0,0.6,2.2,1.4,1.8,1.2,1.0714285714285714,0.8461538461538461,-0.8,0.6521739130434782,0.4615384615384615,0.8999999999999999,0.96,-0.8,0,0,-1.1,0.8000000000000003,-1.9000000000000004
2021-01-31,Brighton,Tottenham,1,0,3.2,3.4,2.25,16,8,5,4,9,2,11,11,2,1,0,0,2020-21,H,0.29731830547998445,0.42285270112708895,0.27982899339292655,1,1,24,0.6666666666666666,0.9,1.6,0.7,0.6,1.6,2.2,0.9,0.8,0.40909090909090906,1.0,-0.20000000000000007,0.5294117647058824,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.20000000000000007,0,1,-0.7000000000000001,-0.6000000000000001,-0.09999999999999998
2021-02-02,Sheffield United,West Brom,2,1,2.0,3.3,4.0,14,8,6,4,9,2,11,9,2,1,0,0,2020-21,H,0.47482014388489213,0.23741007194244607,0.2877697841726619,3,1,22,0.6363636363636364,1.1,2.4,0.4,0.0,1.2,2.0,0.6,0.8,0.55,0.5,-0.19999999999999996,0.8461538461538461,0.0,0.0,0.6400000000000001,-0.19999999999999996,0,1,-1.2999999999999998,-0.8,-0.4999999999999998
2021-02-02,Wolves,Arsenal,2,1,3.6,3.3,2.1,11,9,7,3,9,6,11,8,3,2,0,2,2020-21,H,0.26279863481228666,0.4505119453924914,0.28668941979522183,3,1,20,0.55,1.4,1.9,1.2,0.4,2.9,0.5,2.5,2.6,2.8,1.5263157894736843,-1.3,0.4666666666666666,0.14814814814814814,0.6000000000000001,2.08,-1.3,0,0,-0.5,2.4,-2.9
2021-02-02,Man United,Southampton,9,0,1.4,4.75,7.0,24,3,14,1,5,3,11,6,2,3,0,2,2020-21,H,0.6690140845070423,0.13380281690140844,0.19718309859154928,9,9,27,0.8888888888888888,1.8,2.1,1.4,1.0,1.1,1.9,0.8,0.2,0.9473684210526316,0.5238095238095238,0.5999999999999999,1.4999999999999998,3.333333333333333,1.5,0.16000000000000003,0.5999999999999999,0,0,-0.30000000000000004,-0.7999999999999998,0.4999999999999998
2021-02-02,Newcastle,Crystal Palace,1,2,2.8,3.2,2.6,21,6,5,3,9,1,14,11,1,3,0,0,2020-21,A,0.33876221498371334,0.3648208469055374,0.29641693811074915,3,-1,27,0.7777777777777778,2.2,2.2,1.5,1.8,1.0,1.9,0.9,1.6,1.1578947368421053,0.45454545454545453,0.6,2.0,1.0588235294117647,2.7,1.2800000000000002,0.6,0,0,0.0,-0.8999999999999999,0.8999999999999999
2021-02-03,Liverpool,Brighton,0,1,1.33,5.25,9.0,11,13,1,4,6,3,12,6,1,0,0,0,2020-21,A,0.7137192704203014,0.10547184773988898,0.18080888183980967,1,-1,24,0.4583333333333333,2.2,1.4,1.8,1.2,0.9,1.6,0.7,0.6,1.375,0.6428571428571429,1.1,2.2,1.7142857142857144,1.7999999999999998,0.48,1.1,1,0,0.8000000000000003,-0.7000000000000001,1.5000000000000004
2021-02-03,Aston Villa,West Ham,1,3,2.2,3.4,3.25,9,20,2,10,7,3,11,15,1,1,0,0,2020-21,A,0.43029595015576316,0.29127725856697817,0.27842679127725856,4,-2,29,0.3103448275862069,1.6,1.7,1.4,0.8,1.5,2.6,1.0,0.6,0.6153846153846154,0.8823529411764706,0.3999999999999999,1.0,1.142857142857143,1.2000000000000002,0.48,0.3999999999999999,0,1,-0.09999999999999987,-1.1,1.0000000000000002
2021-02-03,Leeds,Everton,1,2,2.5,3.5,2.7,16,10,7,6,7,1,12,12,2,3,0,0,2020-21,A,0.3787575150300601,0.3507014028056112,0.2705410821643286,3,-1,26,0.6153846153846154,1.1,2.2,0.4,0.0,0.5,2.0,0.4,0.4,0.55,0.22727272727272727,0.0,1.8333333333333335,0.0,0.0,0.32000000000000006,0.0,0,1,-1.1,-1.5,0.3999999999999999
2021-02-03,Fulham,Leicester,0,2,4.0,3.5,1.9,8,9,1,5,5,2,17,10,3,1,0,0,2020-21,A,0.23539823008849559,0.49557522123893805,0.26902654867256637,2,-2,17,0.47058823529411764,1.5,1.7,1.2,1.6,1.1,2.0,0.6,0.4,0.75,0.6470588235294118,0.6,1.2499999999999998,3.2,2.4000000000000004,0.32000000000000006,0.6,0,0,-0.19999999999999996,-0.8999999999999999,0.7
2021-02-03,Burnley,Man City,0,2,13.0,7.0,1.2,2,17,0,6,1,3,8,5,2,1,0,0,2020-21,A,0.07304347826086957,0.7913043478260869,0.13565217391304346,2,-2,19,0.10526315789473684,1.4,2.1,0.6,1.0,2.7,0.7,2.8,3.0,2.0,1.2857142857142858,-2.1999999999999997,0.49999999999999994,0.3225806451612903,1.5,2.4000000000000004,-2.1999999999999997,0,0,-0.7000000000000002,2.0,-2.7
2021-02-04,Tottenham,Chelsea,0,1,3.5,3.4,2.1,7,18,2,2,2,7,20,14,2,3,0,0,2020-21,A,0.27055702917771884,0.4509283819628648,0.2785145888594165,1,-1,25,0.28,1.6,2.2,0.9,0.8,1.9,2.2,1.6,1.6,0.7272727272727273,0.8636363636363635,-0.7000000000000001,0.8,0.47058823529411764,1.2000000000000002,1.2800000000000002,-0.7000000000000001,0,0,-0.6000000000000001,-0.30000000000000027,-0.2999999999999998
2021-02-06,Aston Villa,Arsenal,1,0,2.62,3.5,2.6,12,14,8,3,3,7,12,12,3,2,0,0,2020-21,H,0.36280998325492386,0.36560082927996174,0.27158918746511446,1,1,26,0.46153846153846156,1.6,1.7,1.4,0.8,2.9,0.5,2.5,2.6,3.2,1.7058823529411764,-1.1,0.5333333333333333,0.2962962962962963,1.2000000000000002,2.08,-1.1,0,0,-0.09999999999999987,2.4,-2.5
2021-02-06,Burnley,Brighton,1,1,3.6,3.1,2.2,20,10,7,2,8,7,8,10,2,0,0,0,2020-21,D,0.2633204633204633,0.43088803088803085,0.30579150579150577,2,0,30,0.6666666666666666,1.4,2.1,0.6,1.0,0.9,1.6,0.7,0.6,0.8749999999999999,0.42857142857142855,-0.09999999999999998,1.4,1.4285714285714286,1.5,0.48,-0.09999999999999998,0,1,-0.7000000000000002,-0.7000000000000001,-1.1102230246251565e-16
2021-02-06,Newcastle,Southampton,3,2,3.0,3.3,2.4,6,14,4,5,0,7,11,14,2,1,1,0,2020-21,H,0.31654676258992803,0.3956834532374101,0.2877697841726619,5,1,20,0.3,2.2,2.2,1.5,1.8,1.1,1.9,0.8,0.2,1.1578947368421053,0.5,0.7,1.8333333333333333,5.999999999999999,2.7,0.16000000000000003,0.7,0,0,0.0,-0.7999999999999998,0.7999999999999998
2021-02-06,Fulham,West Ham,0,0,3.6,3.5,2.05,20,8,2,1,7,3,11,10,1,2,0,1,2020-21,D,0.2642238998342847,0.46400294605045117,0.2717731541152642,0,0,28,0.7142857142857143,1.5,1.7,1.2,1.6,1.5,2.6,1.0,0.6,0.5769230769230769,0.8823529411764706,0.19999999999999996,0.9375,2.285714285714286,2.4000000000000004,0.48,0.19999999999999996,0,1,-0.19999999999999996,-1.1,0.9000000000000001
2021-02-06,Man United,Everton,3,3,1.53,4.2,6.0,14,6,5,3,5,1,14,10,2,1,0,0,2020-21,D,0.6175562417291575,0.15747684164093514,0.22496691662990734,6,0,20,0.7,1.8,2.1,1.4,1.0,0.5,2.0,0.4,0.4,0.9,0.23809523809523808,0.9999999999999999,3.0,2.0,1.5,0.32000000000000006,0.9999999999999999,0,0,-0.30000000000000004,-1.5,1.2
2021-02-07,Liverpool,Man City,1,4,3.4,3.6,2.05,8,8,3,5,6,1,13,8,2,1,0,0,2020-21,A,0.2775479503572772,0.46032342986085,0.2621286197818729,5,-3,16,0.5,2.2,1.4,1.8,1.2,2.7,0.7,2.8,3.0,3.1428571428571432,1.9285714285714288,-0.9999999999999998,0.7857142857142857,0.3870967741935484,1.7999999999999998,2.4000000000000004,-0.9999999999999998,0,0,0.8000000000000003,2.0,-1.1999999999999997
2021-02-07,Sheffield United,Chelsea,1,2,7.0,4.5,1.45,8,9,3,3,1,8,8,8,1,0,0,0,2020-21,A,0.13544369486248053,0.6538661131292164,0.21069019200830302,3,-1,17,0.47058823529411764,1.1,2.4,0.4,0.0,1.9,2.2,1.6,1.6,0.5,0.7916666666666666,-1.2000000000000002,0.55,0.0,0.0,1.2800000000000002,-1.2000000000000002,0,0,-1.2999999999999998,-0.30000000000000027,-0.9999999999999996
2021-02-07,Tottenham,West Brom,2,0,1.45,4.5,7.0,13,4,6,1,8,0,16,12,1,2,0,0,2020-21,H,0.6538661131292164,0.13544369486248053,0.21069019200830302,2,2,17,0.7647058823529411,1.6,2.2,0.9,0.8,1.2,2.0,0.6,0.8,0.8,0.5454545454545454,0.30000000000000004,1.2307692307692308,0.888888888888889,1.2000000000000002,0.6400000000000001,0.30000000000000004,0,1,-0.6000000000000001,-0.8,0.19999999999999996
2021-02-07,Wolves,Leicester,0,0,3.5,3.4,2.1,13,13,1,3,8,2,11,15,1,3,0,0,2020-21,D,0.27055702917771884,0.4509283819628648,0.2785145888594165,0,0,26,0.5,1.4,1.9,1.2,0.4,1.1,2.0,0.6,0.4,0.7,0.5789473684210527,0.6,1.1666666666666665,0.8,0.6000000000000001,0.32000000000000006,0.6,0,0,-0.5,-0.8999999999999999,0.3999999999999999
2021-02-08,Leeds,Crystal Palace,2,0,1.8,3.8,4.2,17,8,7,3,5,3,7,8,0,2,0,0,2020-21,H,0.5256916996047432,0.225296442687747,0.24901185770750986,2,2,25,0.68,1.1,2.2,0.4,0.0,1.0,1.9,0.9,1.6,0.5789473684210527,0.45454545454545453,-0.5,1.0,0.0,0.0,1.2800000000000002,-0.5,0,1,-1.1,-0.8999999999999999,-0.20000000000000018
2021-02-13,Leicester,Liverpool,3,1,3.5,3.4,2.1,11,15,6,4,2,12,9,6,1,2,0,0,2020-21,H,0.27055702917771884,0.4509283819628648,0.2785145888594165,4,2,26,0.4230769230769231,1.1,2.0,0.6,0.4,2.2,1.4,1.8,1.2,0.7857142857142858,1.1,-1.2000000000000002,0.47826086956521735,0.3076923076923077,0.6000000000000001,0.96,-1.2000000000000002,0,0,-0.8999999999999999,0.8000000000000003,-1.7000000000000002
2021-02-13,Crystal Palace,Burnley,0,3,2.37,3.1,3.2,13,16,3,4,7,4,15,14,0,0,0,0,2020-21,A,0.39917910748058427,0.29564202647780774,0.305178866041608,3,-3,29,0.4482758620689655,1.0,1.9,0.9,1.6,1.4,2.1,0.6,1.0,0.47619047619047616,0.7368421052631579,0.30000000000000004,0.6666666666666666,1.4545454545454546,2.4000000000000004,0.8,0.30000000000000004,0,1,-0.8999999999999999,-0.7000000000000002,-0.19999999999999973
2021-02-13,Man City,Tottenham,3,0,1.28,5.75,9.5,15,7,6,3,4,2,12,13,1,3,0,0,2020-21,H,0.7367320790343247,0.09926495380673005,0.1640029671589453,3,3,22,0.6818181818181818,2.7,0.7,2.8,3.0,1.6,2.2,0.9,0.8,1.2272727272727273,2.285714285714286,1.9,1.588235294117647,3.333333333333333,4.5,0.6400000000000001,1.9,1,0,2.0,-0.6000000000000001,2.6
2021-02-13,Brighton,Aston Villa,0,0,2.7,3.5,2.5,26,4,9,1,9,2,16,12,2,3,0,0,2020-21,D,0.3507014028056112,0.3787575150300601,0.2705410821643286,0,0,30,0.8666666666666667,0.9,1.6,0.7,0.6,1.6,1.7,1.4,0.8,0.5294117647058824,1.0,-0.7,0.5294117647058824,0.6666666666666666,0.8999999999999999,0.6400000000000001,-0.7,0,0,-0.7000000000000001,-0.09999999999999987,-0.6000000000000002
2021-02-14,Southampton,Wolves,1,2,2.37,3.2,3.1,7,10,3,4,4,6,10,9,2,2,0,0,2020-21,A,0.39917910748058427,0.305178866041608,0.29564202647780774,3,-1,17,0.4117647058823529,1.1,1.9,0.8,0.2,1.4,1.9,1.2,0.4,0.5789473684210527,0.7368421052631579,-0.3999999999999999,0.7333333333333334,0.4,0.30000000000000004,0.32000000000000006,-0.3999999999999999,0,1,-0.7999999999999998,-0.5,-0.2999999999999998
2021-02-14,West Brom,Man United,1,1,10.0,5.5,1.3,7,10,3,7,4,5,13,10,5,0,0,0,2020-21,D,0.09514304723885564,0.7318695941450433,0.17298735861610115,2,0,17,0.4117647058823529,1.2,2.0,0.6,0.8,1.8,2.1,1.4,1.0,0.5714285714285714,0.9,-0.7999999999999999,0.631578947368421,0.7272727272727273,1.2000000000000002,0.8,-0.7999999999999999,0,0,-0.8,-0.30000000000000004,-0.5
2021-02-14,Arsenal,Leeds,4,2,1.83,3.8,4.0,13,9,5,5,4,5,8,17,0,2,0,0,2020-21,H,0.5157087602632829,0.23593675782045195,0.2483544819162652,6,2,22,0.5909090909090909,2.9,0.5,2.5,2.6,1.1,2.2,0.4,0.0,1.3181818181818181,2.2,2.1,2.416666666666666,26.0,3.9000000000000004,0.0,2.1,1,0,2.4,-1.1,3.5
2021-02-14,Everton,Fulham,0,2,1.85,3.6,4.2,7,12,2,3,5,4,7,16,1,1,0,0,2020-21,A,0.5116751269035532,0.22538071065989848,0.2629441624365482,2,-2,19,0.3684210526315789,0.5,2.0,0.4,0.4,1.5,1.7,1.2,1.6,0.29411764705882354,0.75,-0.7999999999999999,0.3125,0.23529411764705882,0.6000000000000001,1.2800000000000002,-0.7999999999999999,0,0,-1.5,-0.19999999999999996,-1.3
2021-02-15,West Ham,Sheffield United,3,0,1.66,3.75,5.25,13,8,9,5,7,7,11,12,0,2,0,0,2020-21,H,0.5685510071474984,0.17977041368854232,0.25167857916395925,3,3,21,0.6190476190476191,1.5,2.6,1.0,0.6,1.1,2.4,0.4,0.0,0.625,0.4230769230769231,0.6,1.2499999999999998,5.999999999999999,0.8999999999999999,0.0,0.6,0,0,-1.1,-1.2999999999999998,0.19999999999999973
2021-02-15,Chelsea,Newcastle,2,0,1.22,6.5,12.0,18,10,5,4,10,5,9,13,0,0,0,0,2020-21,H,0.7755791985681615,0.07885055185442974,0.14557024957740877,2,2,28,0.6428571428571429,1.9,2.2,1.6,1.6,2.2,2.2,1.5,1.8,0.8636363636363635,1.0,0.10000000000000009,0.826086956521739,0.8421052631578947,2.4000000000000004,1.4400000000000002,0.10000000000000009,0,1,-0.30000000000000027,0.0,-0.30000000000000027
2021-02-17,Everton,Man City,1,3,8.5,5.5,1.33,3,16,2,7,0,10,8,8,2,1,0,0,2020-21,A,0.11190148386109836,0.7151598592626587,0.17293865687624294,4,-2,19,0.15789473684210525,0.5,2.0,0.4,0.4,2.7,0.7,2.8,3.0,0.7142857142857143,1.35,-2.4,0.17857142857142855,0.12903225806451613,0.6000000000000001,2.4000000000000004,-2.4,0,0,-1.5,2.0,-3.5
2021-02-17,Burnley,Fulham,1,1,2.75,3.2,2.7,8,8,3,3,5,5,7,13,1,1,0,0,2020-21,D,0.34747637241101953,0.3539111200482606,0.2986125075407199,2,0,16,0.5,1.4,2.1,0.6,1.0,1.5,1.7,1.2,1.6,0.8235294117647058,0.7142857142857143,-0.6,0.8749999999999999,0.588235294117647,1.5,1.2800000000000002,-0.6,0,0,-0.7000000000000002,-0.19999999999999996,-0.5000000000000002
2021-02-19,Wolves,Leeds,1,0,2.37,3.3,3.0,15,18,5,7,7,9,13,8,1,0,0,0,2020-21,H,0.3986951794128308,0.3149691917361363,0.28633562885103303,1,1,33,0.45454545454545453,1.4,1.9,1.2,0.4,1.1,2.2,0.4,0.0,0.6363636363636362,0.5789473684210527,0.7999999999999999,1.1666666666666665,4.0,0.6000000000000001,0.0,0.7999999999999999,0,0,-0.5,-1.1,0.6000000000000001
2021-02-20,Fulham,Sheffield United,1,0,2.15,3.2,3.6,15,4,7,2,6,4,11,14,1,2,0,0,2020-21,H,0.4407039020657996,0.26319816373374144,0.2960979342004591,1,1,19,0.7894736842105263,1.5,1.7,1.2,1.6,1.1,2.4,0.4,0.0,0.625,0.6470588235294118,0.7999999999999999,1.2499999999999998,16.0,2.4000000000000004,0.0,0.7999999999999999,0,0,-0.19999999999999996,-1.2999999999999998,1.0999999999999999
2021-02-20,Liverpool,Everton,0,2,1.44,4.5,7.0,15,9,6,6,7,2,10,10,2,1,0,0,2020-21,A,0.6554307116104868,0.1348314606741573,0.2097378277153558,2,-2,24,0.625,2.2,1.4,1.8,1.2,0.5,2.0,0.4,0.4,1.1,0.35714285714285715,1.4,3.666666666666667,2.4,1.7999999999999998,0.32000000000000006,1.4,1,0,0.8000000000000003,-1.5,2.3000000000000003
2021-02-20,Burnley,West Brom,0,0,2.0,3.3,4.0,6,10,1,3,5,5,16,10,3,0,0,1,2020-21,D,0.47482014388489213,0.23741007194244607,0.2877697841726619,0,0,16,0.375,1.4,2.1,0.6,1.0,1.1,1.9,0.6,0.8,0.7368421052631579,0.5238095238095238,0.0,1.1666666666666665,1.1111111111111112,1.5,0.6400000000000001,0.0,0,1,-0.7000000000000002,-0.7999999999999998,0.09999999999999964
