Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,Season,Result,Market_Prob_Home,Market_Prob_Away,Market_Prob_Draw,Total_Goals,Goal_Difference,Total_Shots,Shot_Ratio
23/04/2019,Tottenham,Brighton,1,0,1.28,6.0,13.0,29,6,5,1,6,3,7,13,1,2,0,0,2018-19,H,0.7623143080531665,0.07505863956215794,0.1626270523846755,1,1,35,0.8285714285714286
23/04/2019,Watford,Southampton,1,1,2.25,3.5,3.4,15,8,4,4,3,4,10,14,5,2,0,0,2018-19,D,0.43391066545123064,0.2871467639015497,0.2789425706472197,2,0,23,0.6521739130434783
24/04/2019,Man United,Man City,0,2,7.5,5.0,1.44,12,8,1,5,1,1,10,10,2,2,0,0,2018-19,A,0.12972972972972974,0.6756756756756758,0.19459459459459463,2,-2,20,0.6
24/04/2019,Wolves,Arsenal,3,1,2.9,3.5,2.55,11,11,3,1,5,5,12,9,2,3,0,0,2018-19,H,0.337174159425765,0.3834529656214583,0.2793728749527767,4,2,22,0.5
26/04/2019,Liverpool,Huddersfield,5,0,1.07,15.0,41.0,21,5,7,1,4,4,5,14,0,0,0,0,2018-19,H,0.9112191074497717,0.023780596218811116,0.06500029633141705,5,5,26,0.8076923076923077
27/04/2019,Brighton,Newcastle,1,1,2.3,3.2,3.6,9,9,2,1,7,4,7,10,2,3,0,0,2018-19,D,0.42415316642120765,0.2709867452135493,0.304860088365243,2,0,18,0.5
27/04/2019,Crystal Palace,Everton,0,0,2.62,3.5,2.8,8,22,0,3,5,10,9,15,2,0,0,0,2018-19,D,0.37253858435337944,0.3485896753592337,0.2788717402873869,0,0,30,0.26666666666666666
27/04/2019,Fulham,Cardiff,1,0,2.4,3.6,3.0,8,13,2,8,10,3,10,8,0,0,0,0,2018-19,H,0.4054054054054055,0.32432432432432434,0.2702702702702703,1,1,21,0.38095238095238093
27/04/2019,Southampton,Bournemouth,3,3,1.9,3.9,4.1,22,9,7,5,9,3,8,9,2,1,0,0,2018-19,D,0.5126643154857325,0.23757614620070536,0.24975953831356207,6,0,31,0.7096774193548387
27/04/2019,Tottenham,West Ham,0,1,1.4,5.5,7.5,14,16,4,7,2,7,3,8,0,2,0,0,2018-19,A,0.693860386879731,0.1295206055508831,0.17661900756938606,1,-1,30,0.4666666666666667
27/04/2019,Watford,Wolves,1,2,2.62,3.3,2.9,10,11,1,4,4,5,10,11,3,2,0,0,2018-19,A,0.37072906174943826,0.33493453164949255,0.2943364066010692,3,-1,21,0.47619047619047616
28/04/2019,Burnley,Man City,0,1,23.0,9.0,1.14,2,25,0,7,0,6,5,7,1,1,0,0,2018-19,A,0.0421389847215377,0.8501724987678659,0.10768851651059634,1,-1,27,0.07407407407407407
28/04/2019,Leicester,Arsenal,3,0,2.75,3.6,2.6,24,6,12,1,8,6,13,13,3,1,0,1,2018-19,H,0.35441120787580466,0.37485800833017796,0.27073078379401744,3,3,30,0.8
28/04/2019,Man United,Chelsea,1,1,2.7,3.5,2.7,7,16,5,3,6,6,9,14,3,2,0,0,2018-19,D,0.3608247422680412,0.3608247422680412,0.2783505154639175,2,0,23,0.30434782608695654
03/05/2019,Everton,Burnley,2,0,1.66,4.0,5.75,20,5,6,1,8,1,8,9,0,2,0,0,2018-19,H,0.5869592956488452,0.169452596656884,0.24358810769427075,2,2,25,0.8
04/05/2019,Bournemouth,Tottenham,1,0,4.0,4.0,1.9,20,11,6,5,10,6,11,12,1,5,0,2,2018-19,H,0.2435897435897436,0.5128205128205129,0.2435897435897436,1,1,31,0.6451612903225806
04/05/2019,Cardiff,Crystal Palace,2,3,2.6,3.75,2.7,18,21,8,7,10,5,14,11,0,0,0,0,2018-19,A,0.3764640267707753,0.362520914668154,0.2610150585610709,5,-1,39,0.46153846153846156
04/05/2019,Newcastle,Liverpool,2,3,9.5,5.25,1.36,14,11,7,4,2,3,10,4,1,1,0,0,2018-19,A,0.1020948023164367,0.7131622220633446,0.18474297562021877,5,-1,25,0.56
04/05/2019,West Ham,Southampton,3,0,2.3,3.75,3.1,17,11,6,1,2,7,2,11,1,1,0,0,2018-19,H,0.4245799853907962,0.31501095690284875,0.260409057706355,3,3,28,0.6071428571428571
04/05/2019,Wolves,Fulham,1,0,1.53,4.2,7.5,19,6,6,2,7,1,10,15,1,3,0,0,2018-19,H,0.6376389141920205,0.13007833849517217,0.23228274731280743,1,1,25,0.76
05/05/2019,Arsenal,Brighton,1,1,1.4,5.0,9.0,20,11,8,5,16,3,9,14,5,2,0,0,2018-19,D,0.696594427244582,0.10835913312693496,0.19504643962848295,2,0,31,0.6451612903225806
05/05/2019,Chelsea,Watford,3,0,1.4,5.25,8.0,19,15,9,3,6,6,6,12,0,1,0,0,2018-19,H,0.6936416184971099,0.12138728323699423,0.18497109826589597,3,3,34,0.5588235294117647
05/05/2019,Huddersfield,Man United,1,1,11.0,6.0,1.3,7,23,3,7,3,7,10,10,1,1,0,0,2018-19,D,0.08853575482406358,0.7491486946651532,0.1623155505107832,2,0,30,0.23333333333333334
06/05/2019,Man City,Leicester,1,0,1.12,8.5,17.0,19,7,5,2,11,0,12,5,3,2,0,0,2018-19,H,0.8349705304518663,0.0550098231827112,0.1100196463654224,1,1,26,0.7307692307692307
12/05/2019,Brighton,Man City,1,4,19.0,8.5,1.16,6,20,2,9,2,6,12,8,0,0,0,0,2018-19,A,0.050982419855222325,0.8350568769389864,0.11396070320579109,5,-3,26,0.23076923076923078
12/05/2019,Burnley,Arsenal,1,3,3.25,3.8,2.2,14,17,5,6,4,5,11,3,5,1,0,0,2018-19,A,0.30007178750897345,0.44328786791098346,0.25664034458004303,4,-2,31,0.45161290322580644
12/05/2019,Crystal Palace,Bournemouth,5,3,1.9,4.2,3.8,17,16,8,8,4,4,11,8,3,0,0,0,2018-19,H,0.5121951219512195,0.25609756097560976,0.23170731707317074,8,2,33,0.5151515151515151
12/05/2019,Fulham,Newcastle,0,4,2.5,3.6,2.9,16,13,2,6,5,5,6,8,1,0,0,0,2018-19,A,0.3911577369801424,0.33720494567253656,0.2716373173473211,4,-4,29,0.5517241379310345
12/05/2019,Leicester,Chelsea,0,0,2.4,3.75,2.9,9,14,3,4,4,5,9,8,0,1,0,0,2018-19,D,0.4052543320290665,0.3353828954723309,0.25936277249860257,0,0,23,0.391304347826087
12/05/2019,Liverpool,Wolves,2,0,1.3,6.0,11.0,13,7,5,2,4,1,3,11,0,2,0,0,2018-19,H,0.7491486946651532,0.08853575482406358,0.1623155505107832,2,2,20,0.65
12/05/2019,Man United,Cardiff,0,2,1.28,6.5,11.0,26,13,10,4,11,2,9,6,3,3,0,0,2018-19,A,0.7614483493077742,0.088604898828541,0.14994675186368478,2,-2,39,0.6666666666666666
12/05/2019,Southampton,Huddersfield,1,1,1.44,4.75,8.5,10,10,3,3,4,3,8,6,0,1,0,0,2018-19,D,0.6790850222857623,0.11504499201076444,0.2058699857034732,2,0,20,0.5
12/05/2019,Tottenham,Everton,2,2,2.2,3.5,3.5,11,17,3,9,7,4,10,13,0,2,0,0,2018-19,D,0.4430379746835444,0.2784810126582279,0.2784810126582279,4,0,28,0.39285714285714285
12/05/2019,Watford,West Ham,1,4,2.25,3.75,3.2,17,16,8,9,7,2,10,10,1,0,1,0,2018-19,A,0.43419267299864317,0.30529172320217096,0.2605156037991859,5,-3,33,0.5151515151515151
09/08/2019,Liverpool,Norwich,4,1,1.14,10.0,19.0,15,12,7,5,11,2,9,9,0,2,0,0,2019-20,H,0.8517887563884157,0.05110732538330493,0.09710391822827938,5,3,27,0.5555555555555556
10/08/2019,West Ham,Man City,0,5,12.0,6.5,1.22,5,14,3,9,1,1,6,13,2,2,0,0,2019-20,A,0.07885055185442974,0.7755791985681615,0.14557024957740877,5,-5,19,0.2631578947368421
10/08/2019,Bournemouth,Sheffield United,1,1,1.95,3.6,3.6,13,8,3,3,3,4,10,19,2,1,0,0,2019-20,D,0.48,0.25999999999999995,0.25999999999999995,2,0,21,0.6190476190476191
10/08/2019,Burnley,Southampton,3,0,2.62,3.2,2.75,10,11,4,3,2,7,6,12,0,0,0,0,2019-20,H,0.3608184017384886,0.34376153183812375,0.2954200664233876,3,3,21,0.47619047619047616
10/08/2019,Crystal Palace,Everton,0,0,3.0,3.25,2.37,6,10,2,3,6,2,16,14,2,1,0,1,2019-20,D,0.313587786259542,0.3969465648854962,0.2894656488549619,0,0,16,0.375
10/08/2019,Watford,Brighton,0,3,1.9,3.4,4.0,11,5,3,3,5,2,15,11,0,1,0,0,2019-20,A,0.49168474331164136,0.23355025307302965,0.274765003615329,3,-3,16,0.6875
10/08/2019,Tottenham,Aston Villa,3,1,1.3,5.25,10.0,31,7,7,4,14,0,13,9,1,0,0,0,2019-20,H,0.7258900795022467,0.09436571033529209,0.1797442101624611,4,2,38,0.8157894736842105
11/08/2019,Leicester,Wolves,0,0,2.2,3.2,3.4,15,8,1,2,12,3,3,13,0,2,0,0,2019-20,D,0.4283464566929133,0.27716535433070866,0.2944881889763779,0,0,23,0.6521739130434783
11/08/2019,Newcastle,Arsenal,0,1,4.5,3.75,1.72,9,8,2,2,5,3,12,7,1,3,0,0,2019-20,A,0.20762916465475614,0.5432158377595365,0.2491549975857074,1,-1,17,0.5294117647058824
11/08/2019,Man United,Chelsea,4,0,2.1,3.3,3.5,11,18,5,7,3,5,15,13,3,4,0,0,2019-20,H,0.4471544715447154,0.26829268292682923,0.2845528455284553,4,4,29,0.3793103448275862
17/08/2019,Arsenal,Burnley,2,1,1.3,5.5,10.0,16,18,9,5,10,7,13,11,2,1,0,0,2019-20,H,0.7318695941450432,0.09514304723885562,0.17298735861610112,3,1,34,0.47058823529411764
17/08/2019,Aston Villa,Bournemouth,1,2,2.3,3.4,3.1,22,12,7,4,10,5,10,13,0,2,0,0,2019-20,A,0.41349548842683415,0.3067869752844253,0.2797175362887407,3,-1,34,0.6470588235294118
17/08/2019,Brighton,West Ham,1,1,2.55,3.25,2.87,16,8,4,3,8,6,11,10,0,2,0,0,2019-20,D,0.3740950929472397,0.3323841418172338,0.2935207652355265,2,0,24,0.6666666666666666
17/08/2019,Everton,Watford,1,0,1.72,3.8,4.75,12,8,2,2,4,7,11,11,2,3,0,0,2019-20,H,0.5510440835266821,0.19953596287703013,0.24941995359628769,1,1,20,0.6
17/08/2019,Norwich,Newcastle,3,1,2.25,3.3,3.3,15,10,8,3,7,5,9,11,1,3,0,0,2019-20,H,0.42307692307692313,0.2884615384615385,0.2884615384615385,4,2,25,0.6
17/08/2019,Southampton,Liverpool,1,2,6.5,4.75,1.44,14,15,3,6,5,9,10,6,2,1,0,0,2019-20,A,0.14530005310674457,0.6558682952734998,0.19883165161975572,3,-1,29,0.4827586206896552
17/08/2019,Man City,Tottenham,2,2,1.36,5.25,8.0,30,3,10,2,13,2,14,4,1,0,0,0,2019-20,D,0.6997667444185273,0.11896034655114963,0.18127290903032325,4,0,33,0.9090909090909091
18/08/2019,Sheffield United,Crystal Palace,1,0,2.55,3.1,2.9,15,6,3,4,8,4,16,11,3,1,0,0,2019-20,H,0.3701111568546727,0.3254425689584191,0.3044462741869082,1,1,21,0.7142857142857143
18/08/2019,Chelsea,Leicester,1,1,1.7,3.75,5.0,14,12,5,3,4,5,9,14,1,0,0,0,2019-20,D,0.5576208178438662,0.1895910780669145,0.2527881040892193,2,0,26,0.5384615384615384
19/08/2019,Wolves,Man United,1,1,3.3,3.3,2.25,6,9,2,2,4,6,17,8,2,2,0,0,2019-20,D,0.28846153846153844,0.423076923076923,0.28846153846153844,2,0,15,0.4
23/08/2019,Aston Villa,Everton,2,0,3.25,3.5,2.15,7,12,3,1,0,6,10,18,2,3,0,0,2019-20,H,0.2906808305166586,0.43940125543215836,0.269917914051183,2,2,19,0.3684210526315789
24/08/2019,Norwich,Chelsea,2,3,4.33,3.75,1.8,6,23,5,8,1,8,9,9,1,1,0,0,2019-20,A,0.21928755908581452,0.5275084060230983,0.25320403489108717,5,-1,29,0.20689655172413793
24/08/2019,Brighton,Southampton,0,2,2.4,3.3,3.0,12,12,3,4,8,5,9,10,1,3,1,0,2019-20,A,0.3956834532374101,0.31654676258992803,0.2877697841726619,2,-2,24,0.5
24/08/2019,Man United,Crystal Palace,1,2,1.33,5.25,9.0,22,5,3,3,8,1,8,18,2,4,0,0,2019-20,A,0.7137192704203014,0.10547184773988898,0.18080888183980967,3,-1,27,0.8148148148148148
24/08/2019,Sheffield United,Leicester,1,2,3.3,3.3,2.25,8,10,3,2,7,4,11,6,1,0,0,0,2019-20,A,0.28846153846153844,0.423076923076923,0.28846153846153844,3,-1,18,0.4444444444444444
24/08/2019,Watford,West Ham,1,3,2.05,3.5,3.5,23,16,3,10,8,7,12,11,1,1,0,0,2019-20,A,0.4605263157894737,0.2697368421052631,0.2697368421052631,4,-2,39,0.5897435897435898
24/08/2019,Liverpool,Arsenal,3,1,1.5,4.6,6.0,25,9,5,3,6,4,8,5,1,1,0,0,2019-20,H,0.6344827586206896,0.1586206896551724,0.20689655172413796,4,2,34,0.7352941176470589
25/08/2019,Bournemouth,Man City,1,3,15.0,7.5,1.16,10,19,7,5,4,5,7,13,1,3,0,0,2019-20,A,0.06277056277056277,0.8116883116883117,0.12554112554112554,4,-2,29,0.3448275862068966
25/08/2019,Tottenham,Newcastle,0,1,1.2,6.5,14.0,17,8,2,3,6,6,10,5,2,2,0,0,2019-20,A,0.7871972318339101,0.06747404844290657,0.1453287197231834,1,-1,25,0.68
25/08/2019,Wolves,Burnley,1,1,1.85,3.4,4.5,17,13,2,4,4,3,9,11,0,2,0,0,2019-20,D,0.5114491057997661,0.21026241016212607,0.2782884840381081,2,0,30,0.5666666666666667
31/08/2019,Southampton,Man United,1,1,3.8,3.3,2.05,10,21,2,8,2,3,17,7,1,2,1,0,2019-20,D,0.24967706218859564,0.46281601771544567,0.28750692009595863,2,0,31,0.3225806451612903
31/08/2019,Chelsea,Sheffield United,2,2,1.36,4.75,9.0,13,8,5,2,3,4,6,11,0,1,0,0,2019-20,D,0.6956875508543532,0.10512611879576893,0.19918633034987795,4,0,21,0.6190476190476191
31/08/2019,Crystal Palace,Aston Villa,1,0,2.15,3.3,3.5,22,10,5,2,13,2,15,16,2,4,0,1,2019-20,H,0.44134505158578524,0.2711119602598395,0.28754298815437523,1,1,32,0.6875
31/08/2019,Leicester,Bournemouth,3,1,1.7,4.0,4.75,13,8,5,2,4,5,9,11,1,3,0,0,2019-20,H,0.5608856088560886,0.2007380073800738,0.23837638376383766,4,2,21,0.6190476190476191
31/08/2019,Man City,Brighton,4,0,1.08,10.0,26.0,15,6,6,2,8,1,10,6,1,1,0,0,2019-20,H,0.8699143468950747,0.03613490364025696,0.0939507494646681,4,4,21,0.7142857142857143
31/08/2019,Newcastle,Watford,1,1,2.5,3.25,2.87,13,13,5,3,6,5,5,11,2,3,0,0,2019-20,D,0.37874327479443715,0.3299157445944574,0.2913409806111055,2,0,26,0.5
31/08/2019,West Ham,Norwich,2,0,1.85,3.9,3.9,18,8,8,3,8,2,16,10,2,1,0,0,2019-20,H,0.513157894736842,0.24342105263157898,0.24342105263157898,2,2,26,0.6923076923076923
31/08/2019,Burnley,Liverpool,0,3,9.5,5.5,1.3,7,15,2,7,6,4,10,16,0,0,0,0,2019-20,A,0.09965156794425088,0.7282229965156795,0.1721254355400697,3,-3,22,0.3181818181818182
01/09/2019,Everton,Wolves,3,2,2.2,3.25,3.5,15,8,6,5,7,7,12,12,1,4,0,1,2019-20,H,0.4337464251668255,0.27264061010486174,0.29361296472831266,5,1,23,0.6521739130434783
01/09/2019,Arsenal,Tottenham,2,2,2.37,3.6,2.8,26,13,8,9,11,6,13,19,3,5,0,0,2019-20,D,0.3992395437262357,0.33792775665399244,0.2628326996197719,4,0,39,0.6666666666666666
14/09/2019,Liverpool,Newcastle,3,1,1.14,8.5,17.0,21,8,9,1,10,1,5,4,0,0,0,0,2019-20,H,0.8325171400587659,0.05582761998041136,0.11165523996082272,4,2,29,0.7241379310344828
14/09/2019,Brighton,Burnley,1,1,2.15,3.3,3.5,14,7,5,1,3,6,13,7,0,2,0,0,2019-20,D,0.44134505158578524,0.2711119602598395,0.28754298815437523,2,0,21,0.6666666666666666
14/09/2019,Man United,Leicester,1,0,1.95,3.5,4.0,10,9,5,3,3,9,14,14,1,2,0,0,2019-20,H,0.48908296943231444,0.23842794759825325,0.2724890829694323,1,1,19,0.5263157894736842
14/09/2019,Sheffield United,Southampton,0,1,2.45,3.2,3.0,17,11,4,7,12,6,10,7,1,1,1,0,2019-20,A,0.3872529245663574,0.3162565550625252,0.2964905203711174,1,-1,28,0.6071428571428571
14/09/2019,Tottenham,Crystal Palace,4,0,1.36,5.25,8.0,13,11,5,6,4,3,19,11,4,2,0,0,2019-20,H,0.6997667444185273,0.11896034655114963,0.18127290903032325,4,4,24,0.5416666666666666
14/09/2019,Wolves,Chelsea,2,5,2.9,3.3,2.5,11,15,4,6,7,5,8,11,1,2,0,0,2019-20,A,0.32907857997606704,0.3817311527722378,0.2891902672516953,7,-3,26,0.4230769230769231
14/09/2019,Norwich,Man City,3,2,15.0,9.0,1.14,7,25,3,8,3,16,8,7,3,1,0,0,2019-20,H,0.06319290465631928,0.8314855875831485,0.10532150776053213,5,1,32,0.21875
15/09/2019,Bournemouth,Everton,3,1,2.9,3.5,2.4,13,14,6,5,7,7,5,14,0,4,0,0,2019-20,H,0.3292826342610741,0.39788318306546455,0.2728341826734614,4,2,27,0.48148148148148145
15/09/2019,Watford,Arsenal,2,2,3.6,3.6,2.0,31,10,7,4,7,1,14,4,3,3,0,0,2019-20,D,0.2631578947368421,0.47368421052631576,0.2631578947368421,4,0,41,0.7560975609756098
16/09/2019,Aston Villa,West Ham,0,0,2.62,3.5,2.6,10,13,5,1,2,4,13,12,2,1,0,1,2019-20,D,0.36280998325492386,0.36560082927996174,0.27158918746511446,0,0,23,0.43478260869565216
20/09/2019,Southampton,Bournemouth,1,3,2.05,3.6,3.5,25,6,6,3,4,5,8,9,1,3,0,0,2019-20,A,0.46400294605045106,0.27177315411526415,0.2642238998342846,4,-2,31,0.8064516129032258
21/09/2019,Leicester,Tottenham,2,1,2.87,3.5,2.37,16,11,7,4,8,2,16,13,1,2,0,0,2019-20,H,0.32992733246095163,0.39953225492106803,0.27054041261798034,3,1,27,0.5925925925925926
21/09/2019,Burnley,Norwich,2,0,2.0,3.8,3.5,13,11,6,2,7,3,11,10,0,1,0,0,2019-20,H,0.4767025089605736,0.2724014336917563,0.2508960573476703,2,2,24,0.5416666666666666
21/09/2019,Everton,Sheffield United,0,2,1.61,3.75,6.0,16,2,3,1,12,3,9,9,1,3,0,0,2019-20,A,0.5890437855880619,0.15806008246612996,0.25289613194580796,2,-2,18,0.8888888888888888
21/09/2019,Man City,Watford,8,0,1.1,11.0,21.0,28,5,11,4,5,4,5,9,2,2,0,0,2019-20,H,0.8677685950413222,0.04545454545454545,0.08677685950413223,8,8,33,0.8484848484848485
21/09/2019,Newcastle,Brighton,0,0,2.5,3.2,3.0,11,16,4,3,5,3,12,8,2,1,0,0,2019-20,D,0.38247011952191234,0.31872509960159356,0.298804780876494,0,0,27,0.4074074074074074
22/09/2019,Crystal Palace,Wolves,1,1,2.62,3.1,2.87,13,14,4,4,6,7,7,10,2,1,0,1,2019-20,D,0.36257457698953477,0.33099142568382617,0.30643399732663906,2,0,27,0.48148148148148145
22/09/2019,West Ham,Man United,2,0,3.1,3.6,2.2,8,9,6,3,3,7,8,9,2,2,0,0,2019-20,H,0.30579150579150577,0.43088803088803085,0.2633204633204633,2,2,17,0.47058823529411764
22/09/2019,Arsenal,Aston Villa,3,2,1.4,4.75,8.0,21,14,6,9,9,4,13,15,5,1,1,0,2019-20,H,0.6803939122649956,0.11906893464637423,0.20053715308863027,5,1,35,0.6
22/09/2019,Chelsea,Liverpool,1,2,3.5,3.75,2.0,13,6,2,3,6,4,8,13,3,3,0,0,2019-20,A,0.27149321266968324,0.4751131221719457,0.25339366515837103,3,-1,19,0.6842105263157895
28/09/2019,Sheffield United,Liverpool,0,1,9.0,5.25,1.33,12,16,2,4,6,5,8,4,1,1,0,0,2019-20,A,0.10547184773988898,0.7137192704203014,0.18080888183980967,1,-1,28,0.42857142857142855
28/09/2019,Aston Villa,Burnley,2,2,2.3,3.4,3.1,16,10,3,3,7,3,10,16,1,4,0,0,2019-20,D,0.41349548842683415,0.3067869752844253,0.2797175362887407,4,0,26,0.6153846153846154
28/09/2019,Bournemouth,West Ham,2,2,2.5,3.5,2.75,13,17,5,6,6,6,7,8,3,1,0,0,2019-20,D,0.38118811881188125,0.34653465346534656,0.2722772277227723,4,0,30,0.43333333333333335
28/09/2019,Chelsea,Brighton,2,0,1.4,4.75,8.0,24,8,10,1,5,2,5,13,2,3,0,0,2019-20,H,0.6803939122649956,0.11906893464637423,0.20053715308863027,2,2,32,0.75
28/09/2019,Crystal Palace,Norwich,2,0,1.9,3.75,3.75,15,10,3,3,5,5,14,10,3,1,0,0,2019-20,H,0.4966887417218543,0.25165562913907286,0.25165562913907286,2,2,25,0.6
28/09/2019,Tottenham,Southampton,2,1,1.4,4.75,8.0,9,14,4,6,6,6,5,16,0,2,1,0,2019-20,H,0.6803939122649956,0.11906893464637423,0.20053715308863027,3,1,23,0.391304347826087
28/09/2019,Wolves,Watford,2,0,1.85,3.4,4.5,6,14,2,5,1,6,5,6,0,1,0,0,2019-20,H,0.5114491057997661,0.21026241016212607,0.2782884840381081,2,2,20,0.3
28/09/2019,Everton,Man City,1,3,10.0,5.5,1.3,12,20,8,9,5,2,4,8,2,2,0,0,2019-20,A,0.09514304723885564,0.7318695941450433,0.17298735861610115,4,-2,32,0.375
29/09/2019,Leicester,Newcastle,5,0,1.5,4.0,7.5,13,3,5,0,9,0,12,9,1,1,0,1,2019-20,H,0.6349206349206349,0.12698412698412698,0.23809523809523808,5,5,16,0.8125
30/09/2019,Man United,Arsenal,1,1,2.37,3.5,2.9,16,10,4,5,8,7,18,13,4,2,0,0,2019-20,D,0.40090054506675094,0.32763251441662067,0.2714669405166285,2,0,26,0.6153846153846154
05/10/2019,Brighton,Tottenham,3,0,3.9,3.6,1.9,17,8,6,3,4,4,11,7,2,1,0,0,2019-20,H,0.2417815482502651,0.4962884411452809,0.2619300106044538,3,3,25,0.68
05/10/2019,Burnley,Everton,1,0,2.87,3.3,2.5,9,11,3,2,7,9,5,12,2,1,0,1,2019-20,H,0.3313785347043702,0.380422557840617,0.28819890745501286,1,1,20,0.45
05/10/2019,Liverpool,Leicester,2,1,1.44,4.75,7.0,18,2,8,1,4,6,9,17,1,4,0,0,2019-20,H,0.6627466613514053,0.13633645604943193,0.20091688259916285,3,1,20,0.9
05/10/2019,Norwich,Aston Villa,1,5,2.37,3.6,2.8,21,22,5,12,10,6,14,17,1,3,0,0,2019-20,A,0.3992395437262357,0.33792775665399244,0.2628326996197719,6,-4,43,0.4883720930232558
05/10/2019,Watford,Sheffield United,0,0,2.05,3.4,3.6,8,9,2,3,7,7,7,6,0,2,0,0,2019-20,D,0.4603234298608499,0.26212861978187285,0.27754795035727714,0,0,17,0.47058823529411764
05/10/2019,West Ham,Crystal Palace,1,2,1.95,3.6,3.8,9,7,4,4,2,2,11,7,3,2,0,0,2019-20,A,0.4866595517609392,0.24973319103521877,0.26360725720384204,3,-1,16,0.5625
06/10/2019,Arsenal,Bournemouth,1,0,1.44,4.75,7.0,12,10,2,2,14,5,12,6,1,2,0,0,2019-20,H,0.6627466613514053,0.13633645604943193,0.20091688259916285,1,1,22,0.5454545454545454
06/10/2019,Man City,Wolves,0,2,1.12,9.0,21.0,18,7,2,2,9,1,11,14,5,2,0,0,2019-20,A,0.8490566037735848,0.045283018867924525,0.10566037735849056,2,-2,25,0.72
06/10/2019,Southampton,Chelsea,1,4,4.0,3.8,1.85,10,13,3,7,3,4,8,15,0,1,0,0,2019-20,A,0.23725953425582186,0.5129935875801553,0.249746878164023,5,-3,23,0.43478260869565216
06/10/2019,Newcastle,Man United,1,0,4.5,3.5,1.85,12,12,2,3,4,6,12,10,3,3,0,0,2019-20,H,0.2119476268412439,0.5155482815057284,0.27250409165302786,1,1,24,0.5
19/10/2019,Everton,West Ham,2,0,1.95,3.75,3.75,19,8,10,4,11,2,15,15,2,2,0,0,2019-20,H,0.4901960784313726,0.2549019607843137,0.2549019607843137,2,2,27,0.7037037037037037
19/10/2019,Aston Villa,Brighton,2,1,2.35,3.4,3.0,24,20,8,5,7,5,9,17,1,2,0,1,2019-20,H,0.4041204437400951,0.3165610142630745,0.2793185419968304,3,1,44,0.5454545454545454
19/10/2019,Bournemouth,Norwich,0,0,1.72,4.2,4.2,11,10,2,1,6,7,8,11,1,3,0,0,2019-20,D,0.549738219895288,0.225130890052356,0.225130890052356,0,0,21,0.5238095238095238
19/10/2019,Chelsea,Newcastle,1,0,1.3,5.5,10.0,16,5,8,0,11,0,9,12,2,1,0,0,2019-20,H,0.7318695941450432,0.09514304723885562,0.17298735861610112,1,1,21,0.7619047619047619
19/10/2019,Leicester,Burnley,2,1,1.57,4.0,6.0,19,13,3,4,9,4,4,10,0,3,0,0,2019-20,H,0.6045340050377834,0.15818639798488665,0.23727959697732998,3,1,32,0.59375
19/10/2019,Tottenham,Watford,1,1,1.4,5.0,7.5,12,7,2,2,11,2,5,9,4,3,0,0,2019-20,D,0.6818181818181818,0.12727272727272726,0.19090909090909092,2,0,19,0.631578947368421
19/10/2019,Wolves,Southampton,1,1,1.8,3.6,4.5,4,14,1,5,1,3,10,17,3,2,0,0,2019-20,D,0.5263157894736842,0.21052631578947367,0.2631578947368421,2,0,18,0.2222222222222222
19/10/2019,Crystal Palace,Man City,0,2,12.0,7.0,1.22,7,21,2,10,1,8,8,10,1,1,0,0,2019-20,A,0.07967904459787273,0.7837283075200596,0.13659264788206754,2,-2,28,0.25
20/10/2019,Man United,Liverpool,1,1,5.25,3.8,1.65,7,10,2,4,3,1,6,14,0,1,0,0,2019-20,D,0.1797462911201892,0.571920017200602,0.24833369167920874,2,0,17,0.4117647058823529
21/10/2019,Sheffield United,Arsenal,1,0,3.9,3.75,1.9,8,9,2,3,7,12,10,12,4,4,0,0,2019-20,H,0.24434156378600827,0.5015432098765432,0.25411522633744854,1,1,17,0.47058823529411764
25/10/2019,Southampton,Leicester,0,9,3.1,3.4,2.3,6,25,3,15,2,7,3,12,0,0,1,0,2019-20,A,0.3067869752844252,0.41349548842683403,0.27971753628874063,9,-9,31,0.1935483870967742
26/10/2019,Man City,Aston Villa,3,0,1.08,11.0,26.0,25,11,9,5,13,7,10,5,1,1,1,0,2019-20,H,0.8774082709534912,0.03644618971652964,0.08614553932997915,3,3,36,0.6944444444444444
26/10/2019,Brighton,Everton,3,2,2.9,3.25,2.5,8,10,4,6,0,5,12,12,2,1,0,0,2019-20,H,0.3276209677419355,0.3800403225806452,0.2923387096774194,5,1,18,0.4444444444444444
26/10/2019,Watford,Bournemouth,0,0,2.15,3.6,3.25,7,15,3,5,5,10,14,8,5,3,0,0,2019-20,D,0.4427206508371961,0.29287673824614513,0.2644026109166588,0,0,22,0.3181818181818182
26/10/2019,West Ham,Sheffield United,1,1,2.1,3.5,3.5,12,10,4,4,10,4,7,10,2,2,0,0,2019-20,D,0.4545454545454546,0.27272727272727276,0.27272727272727276,2,0,22,0.5454545454545454
26/10/2019,Burnley,Chelsea,2,4,4.5,4.0,1.72,13,16,5,7,5,6,7,8,3,2,0,0,2019-20,A,0.21091354996934394,0.5518087063151441,0.23727774371551194,6,-2,29,0.4482758620689655
27/10/2019,Newcastle,Wolves,1,1,3.0,3.1,2.55,13,13,2,5,3,6,8,15,2,2,1,0,2019-20,D,0.3180446590223295,0.3741701870850936,0.30778515389257693,2,0,26,0.5
